Player,Team,NA_GP_Total_NEU,NA_MIN_Total_NEU,ATH_Drives_Total_POS,ATH_Miles_Traveled_Total_POS,DEF_Blocks_Total_POS,REB_Opp_2nd_Chance_PTS_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Made_Total_NEG,DEF_Opp_Above_the_Break_3_FG_Missed_Total_POS,DEF_Opp_Corner_3_FG_Made_Total_NEG,DEF_Opp_Corner_3_FG_Missed_Total_POS,DEF_Opp_FBPs_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Made_Total_NEG,DEF_Opp_In_The_Paint_Non-RA_FG_Missed_Total_POS,DEF_Opp_Mid-Range_FG_Made_Total_NEG,DEF_Opp_Mid-Range_FG_Missed_Total_POS,DEF_Opp_Restricted_Area_FG_Made_Total_NEG,DEF_Opp_Restricted_Area_FG_Missed_Total_POS,DEF_Personal_Fouls_Drawn_Total_POS,DEF_Personal_Fouls_Total_NEG,DEF_Points_Off_Turnovers_Total_POS,DEF_Steals_Total_POS,POS_Assists_Total_POS,POS_Close_Touches_Total_POS,POS_Elbow_Touches_Total_POS,POS_Front_Court_Touches_Total_POS,POS_FT_Assists_Total_POS,POS_Opp_PTS_Off_TO_Total_NEG,POS_Passes_Total_POS,POS_Secondary_Assists_Total_POS,POS_Touches_Total_POS,POS_Turnovers_Total_NEG,REB_Contested_Rebounds_Total_POS,REB_Defensive_Rebounds_Total_POS,REB_Offensive_Rebounds_Total_POS,REB_Rebound_Opps_Missed_Total_NEG,REB_Uncontested_Rebounds_Total_POS,SHT_Points_Total_POS,SHT_Above_the_Break_3_FG_Made_Total_POS,SHT_Above_the_Break_3_FG_Missed_Total_NEG,SHT_Corner_3_FG_Made_Total_POS,SHT_Corner_3_FG_Missed_Total_NEG,SHT_FG_Made_Total_POS,SHT_FG_Missed_Total_NEG,SHT_FT_Made_Total_POS,SHT_FT_Missed_Total_NEG,SHT_In_The_Paint_Non-RA_FG_Made_Total_POS,SHT_In_The_Paint_Non-RA_FG_Missed_Total_NEG,SHT_Mid-Range_FG_Made_Total_POS,SHT_Mid-Range_FG_Missed_Total_NEG,SHT_Restricted_Area_FG_Made_Total_POS,SHT_Restricted_Area_FG_Missed_Total_NEG,SHT_Shots_Blocked_Total_NEG,SHT_Above_the_Break_3_FG_Points_Total_POS,SHT_Corner_3_FG_Points_Total_POS,SHT_FT_Points_Total_POS,SHT_In_The_Paint_Non-RA_FG_Points_Total_POS,SHT_Mid-Range_FG_Points_Total_POS,SHT_Restricted_Area_FG_Points_Total_POS
Brandon Rush,UTA,13,154,11,11,4,42,14,25,10,8,61,17,25,25,31,58,42,1,10,3,1,10,3,7,156,1,62,168,5,207,10,4,12,3,19,10,19,2,2,2,3,7,18,1,0,0,3,1,8,2,2,1,6,6,1,0,2,4
Brian Roberts,NOP,24,368,33,28,2,98,36,79,23,30,103,35,55,55,89,119,92,26,41,24,10,53,5,50,631,5,118,559,7,721,17,2,28,4,23,29,121,12,21,3,5,44,70,18,0,9,7,17,29,3,7,5,36,9,18,18,34,6
Brook Lopez,BKN,17,533,10,34,30,162,68,99,22,35,146,48,91,119,167,153,127,87,52,54,9,16,97,61,471,7,177,364,7,680,28,43,63,39,104,60,352,0,0,0,1,129,100,94,21,36,30,35,35,58,34,14,0,0,94,72,70,116
Byron Mullens,LAC,19,137,1,9,3,40,11,25,7,13,32,12,19,25,36,55,31,6,29,6,6,6,8,10,122,0,51,162,2,229,9,10,18,6,16,13,53,9,20,1,1,21,28,1,3,1,1,3,2,7,4,4,27,3,1,2,6,14
CJ Miles,CLE,28,522,31,37,12,120,70,122,16,26,176,47,78,98,167,167,99,28,58,42,25,26,6,53,532,0,179,375,0,644,27,14,44,8,40,39,238,27,52,11,12,87,127,26,3,10,16,16,29,23,15,8,81,33,26,20,32,46
CJ Watson,IND,30,583,50,42,4,174,55,96,16,38,120,53,93,116,222,171,138,48,30,33,30,56,12,33,999,3,198,918,24,1150,27,6,41,9,40,42,188,15,37,12,12,62,98,37,9,1,8,11,21,23,20,6,45,36,37,2,22,46
Carlos Boozer,CHI,31,937,10,57,14,236,91,147,39,38,251,80,148,215,359,288,185,71,91,71,21,48,183,239,970,9,322,1023,12,1578,75,81,205,63,135,186,455,0,0,0,0,191,232,73,18,24,56,73,111,94,65,43,0,0,73,48,146,188
Carmelo Anthony,NYK,28,1101,75,70,21,263,123,231,56,81,297,77,161,156,247,376,204,171,82,123,29,79,81,174,1487,8,308,1170,20,1946,63,81,180,69,107,168,736,41,61,1,7,261,321,172,29,14,19,106,152,99,79,28,123,3,172,28,212,198
Caron Butler,MIL,17,488,25,30,3,112,78,96,24,36,143,41,57,79,114,179,125,27,38,36,15,35,14,66,643,2,194,627,12,883,33,19,84,9,63,68,206,20,41,8,16,73,129,32,7,4,9,29,51,12,11,7,60,24,32,8,58,24
Carrick Felix,CLE,5,22,0,2,0,4,2,6,4,0,6,0,1,6,8,7,4,5,1,2,0,1,1,0,25,0,17,16,0,28,2,2,3,1,2,2,7,0,2,0,0,2,5,3,1,0,0,0,2,2,1,1,0,0,3,0,0,4
Cartier Martin,ATL,24,432,18,31,4,96,55,92,27,28,84,42,59,80,123,123,85,24,40,22,14,17,10,14,437,0,149,370,10,550,22,10,46,3,42,38,165,28,29,6,20,54,80,23,5,1,6,8,14,11,10,7,84,18,23,2,16,22
Chandler Parsons,HOU,32,1207,211,87,16,368,139,250,52,92,320,132,226,228,381,426,277,96,77,86,36,117,51,77,1578,10,448,1309,22,1872,64,35,143,24,118,131,549,39,68,14,18,210,195,76,30,23,20,20,20,114,69,26,117,42,76,46,40,228
Channing Frye,PHX,31,832,19,54,25,245,80,142,33,54,245,98,152,145,234,300,209,47,92,59,27,35,25,62,747,0,270,1132,16,1484,34,53,137,31,117,115,343,58,75,4,12,129,156,23,5,19,15,20,34,28,18,6,174,12,23,38,40,56
Charles Hayes,TOR,17,182,0,11,2,49,26,42,10,11,49,24,32,34,59,46,31,10,19,2,11,6,24,31,105,2,65,182,3,225,7,14,27,20,35,27,33,0,0,0,0,14,19,5,2,4,10,1,1,9,8,7,0,0,5,8,2,18
Charlie Villanueva,DET,9,78,10,5,4,19,12,16,11,6,28,5,8,15,21,27,15,5,3,13,3,2,5,6,92,0,22,110,0,162,5,1,12,1,8,12,46,7,19,0,0,17,25,5,2,2,4,2,2,6,0,2,21,0,5,4,4,12
Chauncey Billups,DET,15,271,22,18,1,77,25,46,19,15,71,27,33,47,75,94,65,17,19,17,8,39,5,23,410,5,113,392,14,497,20,2,23,3,16,24,65,10,26,3,3,21,46,10,2,1,8,6,7,1,2,2,30,9,10,2,12,2
Chris Andersen,MIA,28,503,2,35,33,134,55,112,30,34,112,55,59,65,130,148,113,67,58,39,11,13,78,31,244,0,193,386,3,556,21,48,84,38,77,73,176,1,3,0,0,66,39,43,20,1,5,4,3,60,28,6,3,0,43,2,8,120
Chris Bosh,MIA,31,922,33,59,35,254,106,230,71,74,223,97,131,128,218,293,190,84,87,71,30,27,109,202,924,0,338,964,28,1457,46,71,159,38,116,127,500,12,25,7,9,192,172,97,26,13,14,68,89,92,35,16,36,21,97,26,136,184
Chris Copeland,IND,14,84,9,5,3,18,6,17,2,4,28,11,7,23,27,22,19,1,10,6,2,5,4,8,76,0,20,73,1,112,3,1,4,0,13,3,38,9,16,1,1,13,22,2,0,0,0,0,2,3,3,1,27,3,2,0,0,6
Chris Douglas-Roberts,CHA,8,155,8,11,3,51,29,42,6,10,43,10,19,30,49,51,39,9,7,6,2,4,7,3,101,1,48,79,0,123,8,6,16,3,15,13,39,0,3,3,5,13,13,10,3,1,0,1,3,8,2,0,0,9,10,2,2,16
Chris Kaman,LAL,18,316,11,22,20,88,39,59,15,24,113,28,70,64,95,111,87,16,37,22,5,16,47,86,365,2,122,461,4,651,32,43,81,23,81,61,148,0,1,0,0,66,72,16,5,10,23,28,31,28,17,5,0,0,16,20,56,56
Chris Paul,LAC,33,1155,185,78,3,290,115,241,48,72,221,130,207,207,345,390,229,149,81,135,82,374,36,241,2825,26,376,2449,73,3230,84,20,135,20,109,135,646,34,66,3,8,223,260,163,25,55,53,86,111,45,21,17,102,9,163,110,172,90
Chris Singleton,WAS,9,132,9,10,2,36,16,29,4,5,29,13,13,26,29,36,31,8,15,11,7,4,5,14,139,1,26,149,1,202,9,6,20,8,16,22,41,6,4,0,4,14,23,7,2,0,3,5,7,3,5,3,18,0,7,0,10,6
Chris Smith,NYK,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Zeller,CHA,34,593,51,44,15,163,81,117,26,34,156,48,86,112,176,188,154,54,75,34,18,39,48,139,687,7,214,1142,7,1420,45,68,92,47,130,71,177,0,0,0,0,68,122,41,13,6,13,20,58,42,51,24,0,0,41,12,40,84
Cole Aldrich,NYK,13,43,0,3,2,17,15,12,2,4,16,3,7,7,9,10,7,3,4,3,1,4,7,3,33,0,20,68,4,82,6,4,17,4,8,17,9,0,0,0,0,3,4,3,1,1,2,0,0,2,2,0,0,0,3,2,0,4
Corey Brewer,MIN,32,1041,60,72,12,294,122,204,49,75,365,102,139,220,348,419,185,70,80,99,54,50,35,42,998,6,346,784,13,1215,52,26,58,28,84,61,380,12,32,21,53,143,187,61,19,7,18,10,28,93,53,13,36,63,61,14,20,186
Cory Joseph,SAS,23,177,35,14,1,51,22,33,3,11,53,19,26,29,51,73,30,18,19,14,3,21,9,28,352,0,97,315,5,414,14,7,13,10,18,16,81,0,0,2,4,28,30,23,9,5,8,12,11,9,7,7,0,6,23,10,24,18
Courtney Lee,BOS,29,490,33,35,9,168,42,91,17,30,116,45,77,93,127,166,127,17,35,41,19,31,9,46,586,3,203,441,12,665,25,6,40,7,26,41,218,14,16,8,8,89,86,18,4,9,6,34,35,24,20,9,42,24,18,18,68,48
D.J. Augustin,CHI,20,402,61,28,0,80,49,62,10,23,90,48,58,75,132,123,83,32,37,20,17,72,6,42,882,10,154,784,24,974,36,2,21,2,14,18,129,16,31,2,7,42,68,27,2,1,5,7,9,16,15,8,48,6,27,2,14,32
Damian Lillard,POR,33,1197,256,84,10,360,110,218,31,46,314,152,221,248,368,458,338,152,80,96,27,197,17,129,2396,17,327,2115,43,2878,74,13,103,15,126,106,707,97,119,11,12,222,301,155,19,12,35,37,42,65,92,40,291,33,155,24,74,130
Daniel Orton,PHI,21,231,2,16,14,42,26,62,11,18,71,19,34,47,52,75,35,29,34,2,6,15,40,21,202,0,80,296,6,373,18,23,42,14,36,34,60,0,0,0,0,19,24,22,7,1,6,6,7,12,11,6,0,0,22,2,12,24
Danny Granger,IND,6,126,13,9,3,21,12,26,4,7,31,12,13,23,51,30,29,8,9,10,5,6,2,10,146,1,46,123,2,183,10,4,16,2,15,14,48,5,10,2,3,15,30,11,1,1,2,2,12,5,3,4,15,6,11,2,4,10
Danny Green,SAS,33,741,31,57,29,191,68,155,40,38,165,85,151,160,241,210,153,20,45,46,39,43,20,23,779,3,228,779,13,1058,35,13,83,6,93,76,255,34,46,19,31,93,121,16,3,6,9,10,25,24,10,7,102,57,16,12,20,48
Dante Cunningham,MIN,32,629,2,47,20,192,76,142,28,41,166,56,102,106,181,250,131,22,55,26,27,33,16,182,538,0,182,854,10,1074,13,45,80,54,138,90,170,0,2,0,0,82,102,6,4,7,8,49,80,26,12,6,0,0,6,14,98,52
Darius Miller,NOP,8,80,2,6,2,11,7,19,3,5,32,5,17,14,17,20,20,3,11,3,0,7,4,4,62,0,27,64,0,84,1,1,8,1,7,8,18,2,2,1,4,6,9,3,1,1,2,2,1,0,0,0,6,3,3,2,4,0
Darius Morris,PHI,12,193,38,15,0,41,34,51,10,22,64,18,23,31,39,53,33,22,21,14,8,31,5,19,376,2,91,317,5,426,19,4,10,3,6,10,83,6,12,4,2,29,38,15,6,3,7,3,12,13,5,4,18,12,15,6,6,26
Darrell Arthur,DEN,29,534,3,36,20,189,55,126,35,36,104,40,103,90,175,157,111,23,77,32,14,26,23,87,426,3,145,557,9,776,22,32,71,22,104,61,171,1,3,0,1,75,99,20,2,5,10,53,74,16,11,6,3,0,20,10,106,32
Darren Collison,LAC,34,626,104,46,7,187,61,161,24,43,146,52,102,102,197,216,128,65,56,61,32,68,17,71,1112,3,194,962,17,1317,40,14,51,20,58,58,277,7,21,11,12,97,118,65,13,8,14,25,38,46,32,14,21,33,65,16,50,92
David Lee,GSW,33,1148,63,76,13,287,122,228,42,61,333,144,240,225,378,339,260,109,99,86,18,71,149,155,1046,3,409,1115,30,1782,81,112,237,98,240,218,640,0,1,0,0,254,236,132,28,57,75,27,59,170,101,53,0,0,132,114,54,340
David West,IND,31,931,28,57,27,239,82,172,26,62,183,85,149,209,347,248,220,81,67,50,28,97,130,254,1141,12,282,1355,22,1841,58,78,171,35,138,130,396,1,2,0,4,164,184,67,18,34,57,71,89,58,32,22,3,0,67,68,142,116
DeAndre Jordan,LAC,34,1200,7,78,76,333,122,270,54,71,252,128,211,230,378,409,239,112,114,31,33,29,95,129,643,7,398,1326,31,1660,53,177,316,139,188,279,304,0,0,0,0,124,69,56,86,3,11,2,3,119,55,14,0,0,56,6,4,238
DeJuan Blair,DAL,31,627,3,41,8,164,71,122,33,53,174,66,101,105,163,211,124,43,97,31,39,41,99,121,474,6,214,626,3,900,39,93,131,78,160,115,251,0,0,0,0,111,89,29,23,35,44,3,6,73,37,25,0,0,29,70,6,146
DeMar DeRozan,TOR,29,1148,193,76,14,299,121,222,56,68,281,108,179,193,302,384,282,139,66,128,34,93,32,165,1540,9,392,969,17,1713,75,26,113,18,72,99,628,15,47,16,23,223,310,151,40,24,43,101,160,67,37,26,45,48,151,48,202,134
DeMarcus Cousins,SAC,29,953,80,60,31,212,116,202,59,69,290,104,165,181,247,301,148,223,121,104,55,91,209,165,1163,9,331,1073,17,1812,106,113,251,92,159,223,692,0,4,0,0,252,253,188,75,49,79,50,85,153,85,49,0,0,188,98,100,306
DeMarre Carroll,ATL,30,895,41,62,9,252,91,190,44,73,204,85,108,187,284,308,208,54,72,48,38,48,33,27,882,6,303,867,21,1160,30,48,126,39,129,117,269,18,36,13,28,97,128,44,12,6,23,9,15,51,26,18,54,39,44,12,18,102
Dennis Schroder,ATL,15,180,59,14,0,53,27,38,10,8,59,16,28,35,48,63,35,17,18,18,5,31,2,23,389,0,65,347,11,448,22,2,13,1,15,14,49,1,5,0,4,19,32,10,5,2,5,3,8,13,10,2,3,0,10,4,6,26
Derek Fisher,OKC,31,452,23,30,0,112,47,112,17,45,124,31,75,72,131,146,89,47,48,16,18,35,3,37,477,3,171,440,12,574,15,6,34,5,23,34,100,8,19,5,17,33,60,21,2,2,3,13,13,5,8,3,24,15,21,4,26,10
Deron Williams,BKN,21,627,102,44,6,204,63,128,38,32,164,74,101,125,188,194,135,61,40,61,20,146,13,80,1359,19,227,1260,36,1597,60,2,46,1,37,44,279,24,35,6,5,101,116,47,13,18,22,31,36,22,17,11,72,18,47,36,62,44
Derrick Favors,UTA,33,1041,11,72,46,290,101,177,46,49,327,129,179,162,256,388,266,96,111,43,40,44,205,208,990,3,393,1518,10,2018,67,119,205,94,203,178,447,0,1,0,0,182,166,83,39,36,48,27,56,119,61,33,0,0,83,72,54,238
Derrick Rose,CHI,10,310,65,23,1,104,29,53,19,12,95,17,58,72,123,104,78,23,15,19,5,43,12,30,746,4,116,606,17,833,34,6,23,9,27,26,159,14,27,2,4,58,106,27,5,6,19,8,24,28,32,18,42,6,27,12,16,56
Derrick Williams,SAC,28,611,20,38,10,162,81,152,36,51,162,61,101,109,172,209,117,48,41,50,20,20,39,36,440,0,216,470,3,707,24,25,76,16,41,59,217,7,21,3,10,76,98,55,18,5,15,15,24,46,28,11,21,9,55,10,30,92
Dewayne Dedmon,GSW,4,5,0,0,0,2,2,0,0,0,2,1,0,1,3,3,0,1,1,1,0,0,0,1,2,0,2,5,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Diante Garrett,UTA,24,339,47,24,0,94,28,59,17,21,103,36,52,53,88,129,92,10,14,17,17,53,5,34,684,7,115,636,10,771,28,2,26,7,25,31,77,6,9,3,3,32,49,4,0,9,13,3,15,11,6,7,18,9,4,18,6,22
Dion Waiters,CLE,27,812,216,57,6,259,86,193,51,80,192,78,125,138,223,257,153,76,54,70,24,68,8,116,1158,3,284,759,22,1264,69,16,76,15,55,76,401,19,42,10,8,151,210,70,31,6,14,59,81,57,65,30,57,30,70,12,118,114
Dionte Christmas,PHX,18,126,4,9,2,43,13,22,4,9,34,13,24,19,30,41,27,4,11,2,2,2,5,4,122,0,52,122,2,171,3,5,14,5,15,14,41,2,14,3,1,15,23,6,2,0,0,4,5,6,3,2,6,9,6,0,8,12
Dirk Nowitzki,DAL,31,1017,14,64,24,233,122,220,35,85,338,91,164,175,245,345,201,140,73,93,32,93,50,183,1277,6,338,1308,12,1956,48,50,168,14,147,133,648,45,67,0,3,238,253,127,11,29,23,142,151,22,9,6,135,0,127,58,284,44
Donald Sloan,IND,15,98,10,7,0,18,11,25,3,4,36,12,14,22,39,18,12,8,7,6,5,13,2,11,162,2,26,155,2,198,5,3,17,1,5,15,30,2,7,1,2,11,14,5,2,1,1,3,1,4,3,2,6,3,5,2,6,8
Donatas Motiejunas,HOU,17,143,4,11,6,37,22,27,4,11,37,18,30,15,45,51,31,17,20,5,1,3,15,9,111,2,60,129,2,190,5,12,20,6,34,14,46,1,7,1,4,17,31,10,9,5,5,0,8,10,4,3,3,3,10,10,0,20
Dorell Wright,POR,33,451,17,33,5,139,52,78,11,17,139,50,90,83,136,165,133,17,26,23,10,22,17,23,439,3,152,452,7,637,20,17,60,11,54,56,164,18,37,19,29,54,90,19,7,2,5,4,14,11,5,3,54,57,19,4,8,22
Doron Lamb,ORL,13,98,2,7,0,27,12,17,4,2,29,11,12,21,31,21,17,4,4,4,1,8,1,3,101,0,42,98,3,128,6,0,4,0,6,4,18,2,8,1,1,6,14,3,2,1,0,2,4,0,0,1,6,3,3,2,4,0
Draymond Green,GSW,33,684,40,46,31,195,73,168,25,42,142,74,102,124,210,171,159,46,82,30,31,49,20,36,525,7,254,779,13,1008,38,56,128,29,89,96,170,20,33,6,14,62,96,20,16,2,15,11,14,23,19,7,60,18,20,4,22,46
Dwight Buycks,TOR,12,121,25,9,0,41,13,25,7,8,34,10,19,21,23,38,30,10,10,5,6,10,4,12,235,0,47,198,4,261,6,2,17,3,17,18,41,3,9,2,1,14,27,8,1,0,5,2,8,7,4,4,9,6,8,0,4,14
Dwight Howard,HOU,34,1149,9,74,60,330,131,252,46,88,337,124,219,223,364,403,246,231,119,58,28,63,235,105,1091,10,449,1397,17,2038,113,167,325,121,190,282,607,0,1,1,0,218,157,170,137,47,55,5,18,165,82,41,0,3,170,94,10,330
Dwyane Wade,MIA,24,798,157,54,13,204,91,194,59,67,173,93,103,118,182,227,158,91,53,84,49,118,89,118,1128,10,264,890,26,1410,73,22,90,20,63,89,471,3,9,4,1,191,162,82,32,35,33,54,77,95,42,12,9,12,82,70,108,190
E'Twaun Moore,ORL,29,578,60,42,3,136,57,129,25,38,162,52,94,129,181,171,142,26,34,38,22,45,15,23,566,6,200,455,9,654,21,9,39,13,47,41,173,18,26,6,13,65,94,19,4,10,17,11,21,20,17,9,54,18,19,20,22,40
Earl Clark,CLE,29,509,29,38,17,125,61,124,31,41,160,54,61,84,152,168,106,12,43,20,15,12,15,26,455,3,183,493,6,701,23,20,75,13,51,67,178,26,35,9,16,67,105,9,6,5,6,14,35,13,12,9,78,27,9,10,28,26
Earl Watson,POR,8,48,4,4,0,7,6,11,2,3,16,4,4,7,11,14,8,3,11,0,1,9,0,1,91,1,25,93,1,110,8,2,2,2,5,2,2,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
Ed Davis,MEM,25,441,3,32,22,100,61,97,10,37,115,42,59,85,110,99,81,38,49,30,10,14,75,88,320,0,160,458,5,647,16,43,63,39,108,60,184,0,0,0,0,79,60,26,20,15,21,12,12,52,27,15,0,0,26,30,24,104
Ekpe Udoh,MIL,26,550,7,36,31,172,59,125,26,41,104,53,78,108,148,186,144,34,71,18,12,21,52,117,445,0,198,629,13,792,27,36,60,48,129,70,110,0,0,0,0,44,60,22,15,12,24,11,16,21,20,8,0,0,22,24,22,42
Elias Harris,LAL,2,11,1,1,0,1,5,4,3,0,13,0,0,0,5,3,2,2,0,0,1,1,2,1,8,0,8,8,0,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Elliot Williams,PHI,17,187,14,13,1,48,25,45,12,12,73,20,26,31,40,72,32,14,26,20,3,5,10,5,179,2,92,133,3,204,12,3,14,6,11,17,51,6,11,0,6,16,34,13,5,0,3,2,4,8,10,5,18,0,13,0,4,16
Elton Brand,ATL,24,283,3,19,19,79,28,49,15,24,70,28,55,61,81,96,63,24,41,12,7,14,36,48,247,2,82,365,5,462,13,36,62,20,50,46,74,0,0,0,0,29,29,16,8,7,11,8,16,14,2,2,0,0,16,14,16,28
Enes Kanter,UTA,34,874,16,59,25,224,79,153,43,46,292,105,136,151,194,333,206,75,104,44,13,28,173,136,758,0,337,775,7,1239,63,112,124,79,168,92,369,0,0,0,0,159,183,51,15,29,59,43,71,87,53,31,0,0,51,58,86,174
Eric Bledsoe,PHX,24,803,180,55,8,247,77,166,30,51,264,113,153,132,203,280,223,96,61,72,37,140,22,115,1543,14,307,1284,19,1804,78,22,92,10,76,79,431,25,49,3,3,151,160,101,27,19,28,32,45,72,35,10,75,9,101,38,64,144
Eric Gordon,NOP,27,850,151,59,6,240,94,188,47,57,208,75,105,155,211,336,172,70,44,68,39,83,22,84,902,5,278,589,8,1061,55,16,58,15,51,57,413,32,48,7,14,150,199,74,20,10,31,22,40,79,64,27,96,21,74,20,44,158
Eric Maynor,WAS,22,207,25,15,1,55,26,44,10,15,64,24,20,41,40,66,34,7,12,11,5,39,2,13,455,4,88,462,11,574,17,2,17,7,11,22,52,7,15,1,0,21,49,2,1,8,15,2,14,3,4,2,21,3,2,16,4,6
Erik Murphy,CHI,15,37,1,3,1,17,5,7,0,1,5,3,3,11,11,9,6,0,4,0,0,0,2,6,29,0,21,56,0,67,2,2,3,1,10,3,4,0,1,0,0,2,6,0,0,0,2,1,3,1,0,2,0,0,0,0,2,2
Ersan Ilyasova,MIL,21,588,18,38,4,128,63,125,26,50,151,46,66,97,149,197,139,57,51,50,24,31,34,118,655,0,206,802,13,1057,37,42,72,34,89,61,181,7,36,1,2,74,125,25,7,6,15,33,53,27,19,6,21,3,25,12,66,54
Evan Fournier,DEN,25,291,42,22,3,95,35,77,11,15,63,28,68,43,90,93,50,18,46,18,2,17,15,20,305,3,100,265,3,401,17,10,26,7,40,25,97,6,19,5,6,37,64,12,9,3,15,4,9,19,15,8,18,15,12,6,8,38
Evan Turner,PHI,31,1150,206,80,2,326,159,279,72,120,375,88,154,239,317,388,271,109,85,105,33,129,50,136,1752,16,428,1349,22,2083,103,47,172,36,118,164,609,10,34,14,28,235,294,115,25,35,54,82,114,94,63,53,30,42,115,70,164,188
Francisco Garcia,HOU,33,686,41,47,24,185,82,156,25,50,191,62,117,112,222,251,128,20,69,33,21,40,7,17,680,7,267,624,7,861,23,17,66,14,49,66,213,30,62,17,29,78,120,10,7,4,3,7,15,20,11,7,90,51,10,8,14,40
Gal Mekel,DAL,24,247,61,19,1,65,27,50,17,20,67,19,39,45,53,81,45,12,24,19,4,44,5,19,511,7,84,478,12,610,26,7,17,4,15,14,69,3,8,2,4,28,47,8,4,5,11,6,12,12,12,7,9,6,8,10,12,24
Garrett Temple,WAS,27,284,14,21,5,65,39,66,12,20,54,26,32,57,67,81,56,19,30,16,13,29,3,27,424,3,119,440,11,536,23,11,18,12,19,19,41,0,5,1,5,17,40,6,5,1,1,7,22,8,7,3,0,3,6,2,14,16
Gary Neal,MIL,21,453,32,29,0,124,52,104,23,36,101,42,56,82,94,145,112,36,18,21,3,31,6,61,613,0,174,460,2,717,27,4,37,4,27,32,230,31,40,4,6,81,124,33,7,8,18,31,53,7,7,6,93,12,33,16,62,14
George Hill,IND,28,887,74,60,13,227,80,174,21,54,171,84,140,204,330,229,207,70,57,67,28,98,17,50,1644,6,258,1576,48,1965,40,14,84,17,92,87,311,37,52,6,10,104,146,60,12,8,20,18,46,35,16,14,111,18,60,16,36,70
Gerald Green,PHX,31,828,45,58,19,248,76,149,28,50,236,101,154,135,224,307,202,37,85,59,22,46,9,50,865,3,307,722,9,1133,48,16,75,13,70,74,404,47,95,32,30,141,180,43,10,7,8,28,32,27,13,6,141,96,43,14,56,54
Gerald Henderson,CHA,34,1111,113,81,12,296,141,237,61,80,201,89,149,213,337,320,251,133,79,88,28,90,65,136,1680,3,303,1329,27,1921,51,27,128,20,87,122,510,8,20,4,4,186,257,126,34,19,32,100,160,55,39,17,24,12,126,38,200,110
Gerald Wallace,BOS,32,719,33,48,5,230,66,141,22,37,179,73,109,139,196,233,173,61,48,26,37,79,58,35,806,6,291,880,10,1085,61,35,92,16,78,74,134,6,20,5,2,53,52,17,29,1,3,1,3,40,24,10,18,15,17,2,2,80
Giannis Antetokounmpo,MIL,26,617,45,43,22,164,75,129,28,56,117,52,91,106,176,189,172,55,55,36,16,39,44,47,614,8,179,692,8,908,32,42,91,36,101,83,194,11,20,0,4,66,71,51,19,2,7,2,10,51,30,10,33,0,51,4,4,102
Gigi Datome,DET,18,148,2,10,1,50,11,31,4,12,25,14,14,17,33,65,31,5,16,18,5,5,2,11,169,0,32,167,2,250,8,11,16,9,22,14,58,5,19,1,6,25,45,2,2,1,1,10,16,8,3,0,15,3,2,2,20,16
Glen Davis,ORL,21,665,36,43,12,179,74,143,29,44,160,63,98,140,194,197,138,74,64,25,24,37,63,105,706,4,183,743,15,1110,35,63,99,44,122,82,282,1,2,1,0,120,147,40,24,20,40,58,73,40,32,21,3,3,40,40,116,80
Glen Rice Jr.,WAS,11,108,13,8,1,17,15,23,2,8,31,5,15,14,25,32,20,6,7,9,6,7,1,7,155,0,36,130,2,185,9,6,16,4,8,15,32,4,10,1,1,11,26,5,2,1,2,0,9,5,3,1,12,3,5,2,0,10
Goran Dragic,PHX,28,979,256,71,6,300,73,194,34,65,249,115,180,158,253,361,264,134,64,95,39,166,22,143,1876,14,288,1464,34,2087,76,17,61,20,73,64,530,21,51,12,13,186,193,125,34,21,44,42,44,90,41,17,63,36,125,42,84,180
Gordon Hayward,UTA,35,1258,191,90,25,336,108,236,53,65,403,156,214,193,297,480,299,165,76,109,45,168,49,179,2212,18,473,1754,49,2478,92,49,153,34,83,137,573,31,69,8,25,202,303,130,25,25,49,71,107,67,53,25,93,24,130,50,142,134
Gorgui Dieng,MIN,18,95,0,6,13,36,12,32,1,6,27,5,18,20,28,31,23,11,23,0,4,7,16,29,79,0,25,112,2,155,9,11,23,10,26,22,25,0,0,0,0,10,14,5,8,1,5,1,3,8,6,2,0,0,5,2,2,16
Greg Monroe,DET,33,1092,42,72,19,281,114,204,62,95,330,87,149,201,268,397,235,112,83,92,35,66,149,271,1020,7,389,1205,17,1752,74,119,188,105,219,172,477,0,0,0,0,193,188,91,54,44,44,17,48,132,96,46,0,0,91,88,34,264
Greg Smith,HOU,8,66,0,5,1,25,12,19,6,4,16,6,12,12,13,20,9,1,14,2,1,0,8,7,39,0,22,65,0,91,4,9,12,10,13,13,30,0,0,0,0,15,9,0,1,2,3,0,0,13,6,5,0,0,0,4,0,26
